parameter,value,unit,predicted,residual,host,rig_epoch,engine,image,model,arch,quant,n_cpu_moe,width,ctx,ubatch,load_mode,cache_type,gpu_mem_util,sleep_mode,depends_on,co_residents,balloon_gib,clearance_gib,swappiness,cold_warm,instrument,date,source,row_key,note
shmem_unmapped_gib,8.0939,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,0.0,1.933,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-unmapped-3,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; not scored (ncmoe unknown)
wake_s,139.4027,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),cold start,StartedAt clock,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
decode_tok_s,33.1936,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),warm (1 discarded + mean of 3),sweep.py rates,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,"compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml); samples=[33.07, 33.25, 33.26]"
majfault_wake,11758,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
majfault_decode,100,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,/proc/vmstat delta over 3 decode samples,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
pswpin_decode,74,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
pswpout_decode,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
pswpin_wake,7361,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
pswpout_wake,41791,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
shmem_mapped_unit_gib,0.0295,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,30,2,16384,512,mapped,f16,,n/a,,,0.0,1.955,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,A-mapped-3,compose records/measurements/ram-headroom-2026-09-09/compose.srv1-qwen-mapped.yml (row cites uncommitted /tmp compose.srv1.mapped.yml)
wake_s,385.3273,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),cold start,StartedAt clock,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
decode_tok_s,10.7797,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),warm (1 discarded + mean of 3),sweep.py rates,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,"compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; samples=[2.08, 2.85, 27.4]"
majfault_wake,2327837,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
majfault_decode,760277,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,/proc/vmstat delta over 3 decode samples,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpin_decode,1131302,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpout_decode,783210,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpin_wake,3222549,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpout_wake,2228826,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
shmem_unmapped_gib,8.0937,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,5.99,-4.069,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2.json,B-refusal--10,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; not scored (ncmoe unknown)
wake_s,127.6484,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),cold start,StartedAt clock,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
decode_tok_s,33.1202,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),warm (1 discarded + mean of 3),sweep.py rates,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,"compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; samples=[33.05, 33.17, 33.14]"
majfault_wake,11360,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
majfault_decode,43,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,/proc/vmstat delta over 3 decode samples,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpin_decode,59,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpout_decode,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpin_wake,6969,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
shmem_unmapped_gib,8.0938,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,2.99,-1.011,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p20,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; not scored (ncmoe unknown)
wake_s,131.4752,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),cold start,StartedAt clock,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
decode_tok_s,33.265,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),warm (1 discarded + mean of 3),sweep.py rates,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,"compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; samples=[33.26, 33.26, 33.27]"
majfault_wake,6427,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
majfault_decode,3,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,/proc/vmstat delta over 3 decode samples,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpin_decode,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpout_decode,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpin_wake,277,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none
shmem_unmapped_gib,8.0938,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,,Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,qwen35moe,UD-IQ3_XXS,,,,,none,,,,,,4.49,-2.548,60 (README:97),,,2026-09-09,records/measurements/ram-headroom-2026-09-09/sweep-results-arms-gate2b.json,B-refusal-p05,compose uncommitted (/tmp compose.srv1.yml); knobs unknown beyond model and --load-mode none; not scored (ncmoe unknown)
shmem_unmapped_gib,8.5551,GiB,7.9613,0.5938,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,Shmem after minus idle,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,runner-declared experts_gib=7.96
card_steady_mib,3814,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
wake_s,129.1449,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,cold start,door-return minus earliest StartedAt,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
memavailable_drop_gib,9.1893,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
decode_tok_s,26.285,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,"cold (first request, 1 sample)",,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
decode_tok_s,25.5718,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,"samples=[23.81, 26.49, 26.41]"
majfault_wake,34505,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
pswpout_wake,69196,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
pswpin_wake,41247,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
swap_used_delta_gib,0.0474,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf,gemma4,UD-IQ3_XXS,28,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-gemma-alone,
shmem_unmapped_gib,5.0039,GiB,4.7959,0.208,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,Shmem after minus idle,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,runner-declared experts_gib=4.8
card_steady_mib,1854,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
wake_s,86.6719,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,cold start,door-return minus earliest StartedAt,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
memavailable_drop_gib,5.765,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
decode_tok_s,59.5243,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,"cold (first request, 1 sample)",,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
decode_tok_s,60.1983,tok/s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,warm (1 discarded + mean of 3),,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,"samples=[60.2, 60.19, 60.2]"
majfault_wake,22332,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
pswpout_wake,0,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
pswpin_wake,27089,pages,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
swap_used_delta_gib,-0.2346,GiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf,bailingmoe3,Q6_K,21,2,8192,512,none,f16,,n/a,,,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-ling-q6k-alone,
shmem_unmapped_gib,13.5588,GiB,12.7572,0.8016,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,Shmem after minus idle,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,runner-declared experts_gib=12.76
card_steady_mib,5648,MiB,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,,,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
wake_s,184.3865,s,,,srv1,srv1@hosts.json-decl-2026-09-03,llamacpp,llamacpp:b10644-L3,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,bailingmoe3+gemma4,,21+28,2,8192,512,none,f16,,n/a,,Ling-3.0-tiny-Q6_K.gguf@ncmoe21+gemma-4-26B-A4B-it-UD-IQ3_XXS.gguf@ncmoe28,,,unrecorded,cold start,door-return minus earliest StartedAt,2026-09-10,records/measurements/flexibility-2026-09-09/results-q7-coresidency.json,q7-both-1,
