srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=124.0	p50=11.50	prefill=365.0	ptok=647	otok=219	early_stop=1/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=257	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=111.4	p50=7.23	prefill=398.2	ptok=597	otok=167	early_stop=1/8	failed=0/8	wall=12.0	arm=L3	img=llamacpp:b10644-L3	otok_req=186	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=119.2	p50=10.76	prefill=356.3	ptok=650	otok=217	early_stop=1/8	failed=0/8	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=105.2	p50=9.21	prefill=405.0	ptok=670	otok=174	early_stop=1/8	failed=0/8	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=186	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=98.5	p50=13.07	prefill=311.5	ptok=638	otok=202	early_stop=3/8	failed=0/8	wall=16.4	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=108.9	p50=7.54	prefill=602.0	ptok=662	otok=119	early_stop=2/8	failed=0/8	wall=8.8	arm=L3	img=llamacpp:b10644-L3	otok_req=157	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=127.6	p50=9.16	prefill=468.3	ptok=604	otok=164	early_stop=3/8	failed=0/8	wall=10.3	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=111.8	p50=8.27	prefill=528.1	ptok=639	otok=135	early_stop=2/8	failed=0/8	wall=9.7	arm=L3	img=llamacpp:b10644-L3	otok_req=143	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=106.0	p50=10.73	prefill=275.1	ptok=623	otok=240	early_stop=0/8	failed=0/8	wall=18.1	arm=L3	img=llamacpp:b10644-L3	otok_req=240	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=88.7	p50=7.63	prefill=415.0	ptok=681	otok=145	early_stop=4/8	failed=0/8	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=138.9	p50=13.36	prefill=333.7	ptok=662	otok=275	early_stop=2/8	failed=0/8	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=284	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=109.3	p50=9.93	prefill=309.9	ptok=620	otok=218	early_stop=2/8	failed=0/8	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=103.3	p50=6.45	prefill=489.7	ptok=650	otok=137	early_stop=4/8	failed=0/8	wall=10.6	arm=L3	img=llamacpp:b10644-L3	otok_req=264	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=130.8	p50=11.61	prefill=342.4	ptok=604	otok=230	early_stop=1/8	failed=0/8	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=118.5	p50=9.53	prefill=401.4	ptok=612	otok=180	early_stop=2/8	failed=0/8	wall=12.2	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=115.8	p50=11.39	prefill=361.5	ptok=650	otok=208	early_stop=4/8	failed=0/8	wall=14.4	arm=L3	img=llamacpp:b10644-L3	otok_req=246	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=120.5	p50=9.50	prefill=450.1	ptok=658	otok=176	early_stop=5/8	failed=0/8	wall=11.7	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=110.4	p50=9.91	prefill=364.8	ptok=643	otok=194	early_stop=2/8	failed=0/8	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=110.2	p50=14.43	prefill=278.7	ptok=616	otok=243	early_stop=0/8	failed=0/8	wall=17.7	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=107.4	p50=8.02	prefill=360.1	ptok=639	otok=190	early_stop=3/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=256	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=100.1	p50=10.57	prefill=319.0	ptok=627	otok=197	early_stop=2/8	failed=0/8	wall=15.7	arm=L3	img=llamacpp:b10644-L3	otok_req=260	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=104.6	p50=9.16	prefill=333.7	ptok=604	otok=189	early_stop=2/8	failed=0/8	wall=14.5	arm=L3	img=llamacpp:b10644-L3	otok_req=221	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=119.2	p50=9.29	prefill=382.8	ptok=667	otok=207	early_stop=0/8	failed=0/8	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=117.5	p50=9.04	prefill=434.0	ptok=565	otok=153	early_stop=2/8	failed=0/8	wall=10.4	arm=L3	img=llamacpp:b10644-L3	otok_req=217	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=112.0	p50=6.81	prefill=351.7	ptok=612	otok=195	early_stop=3/8	failed=0/8	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=241	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=116.4	p50=12.39	prefill=340.6	ptok=604	otok=206	early_stop=2/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=103.8	p50=9.04	prefill=312.4	ptok=620	otok=206	early_stop=3/8	failed=0/8	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=263	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=108.3	p50=8.98	prefill=371.2	ptok=659	otok=192	early_stop=4/8	failed=0/8	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=116.6	p50=10.52	prefill=398.8	ptok=600	otok=175	early_stop=2/8	failed=0/8	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=112.2	p50=10.81	prefill=421.0	ptok=643	otok=171	early_stop=1/8	failed=0/8	wall=12.2	arm=L3	img=llamacpp:b10644-L3	otok_req=187	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=105.7	p50=9.16	prefill=397.7	ptok=658	otok=175	early_stop=0/8	failed=0/8	wall=13.3	arm=L3	img=llamacpp:b10644-L3	otok_req=175	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=122.3	p50=10.04	prefill=426.3	ptok=632	otok=181	early_stop=2/8	failed=0/8	wall=11.9	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=94.1	p50=7.17	prefill=533.1	ptok=619	otok=109	early_stop=4/8	failed=0/8	wall=9.3	arm=L3	img=llamacpp:b10644-L3	otok_req=142	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=128.6	p50=9.37	prefill=380.5	ptok=643	otok=217	early_stop=4/8	failed=0/8	wall=13.5	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=97.3	p50=14.63	prefill=303.5	ptok=654	otok=209	early_stop=3/8	failed=0/8	wall=17.3	arm=L3	img=llamacpp:b10644-L3	otok_req=281	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=116.2	p50=11.15	prefill=366.3	ptok=600	otok=190	early_stop=3/8	failed=0/8	wall=13.1	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=109.4	p50=11.72	prefill=301.6	ptok=588	otok=213	early_stop=2/8	failed=0/8	wall=15.6	arm=L3	img=llamacpp:b10644-L3	otok_req=271	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=131.8	p50=9.86	prefill=405.3	ptok=573	otok=186	early_stop=2/8	failed=0/8	wall=11.3	arm=L3	img=llamacpp:b10644-L3	otok_req=206	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=8	agg=109.0	p50=6.70	prefill=625.0	ptok=650	otok=113	early_stop=2/8	failed=0/8	wall=8.3	arm=L3	img=llamacpp:b10644-L3	otok_req=179	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L3	img=llamacpp:b10644-L3
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=109.2	p50=11.47	prefill=339.3	ptok=602	otok=193	early_stop=2/9	failed=0/9	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=224	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=110.2	p50=11.47	prefill=307.5	ptok=643	otok=230	early_stop=3/9	failed=0/9	wall=18.8	arm=L3	img=llamacpp:b10644-L3	otok_req=265	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=122.1	p50=9.67	prefill=432.0	ptok=612	otok=173	early_stop=1/9	failed=0/9	wall=12.8	arm=L3	img=llamacpp:b10644-L3	otok_req=193	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=118.2	p50=10.31	prefill=528.2	ptok=674	otok=151	early_stop=2/9	failed=0/9	wall=11.5	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=120.3	p50=10.16	prefill=316.9	ptok=626	otok=237	early_stop=3/9	failed=0/9	wall=17.8	arm=L3	img=llamacpp:b10644-L3	otok_req=292	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=120.9	p50=12.46	prefill=374.6	ptok=630	otok=203	early_stop=2/9	failed=0/9	wall=15.1	arm=L3	img=llamacpp:b10644-L3	otok_req=251	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=107.0	p50=9.66	prefill=474.7	ptok=636	otok=143	early_stop=2/9	failed=0/9	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=107.2	p50=8.66	prefill=506.6	ptok=620	otok=131	early_stop=4/9	failed=0/9	wall=11.0	arm=L3	img=llamacpp:b10644-L3	otok_req=213	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=120.4	p50=12.87	prefill=378.5	ptok=668	otok=212	early_stop=2/9	failed=0/9	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=237	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=113.2	p50=8.96	prefill=374.6	ptok=602	otok=182	early_stop=1/9	failed=0/9	wall=14.5	arm=L3	img=llamacpp:b10644-L3	otok_req=215	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=114.0	p50=11.38	prefill=394.6	ptok=686	otok=198	early_stop=3/9	failed=0/9	wall=15.6	arm=L3	img=llamacpp:b10644-L3	otok_req=253	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=105.7	p50=9.62	prefill=390.9	ptok=613	otok=165	early_stop=3/9	failed=0/9	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=212	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=109.1	p50=10.43	prefill=491.2	ptok=641	otok=142	early_stop=3/9	failed=0/9	wall=11.7	arm=L3	img=llamacpp:b10644-L3	otok_req=166	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=111.7	p50=10.07	prefill=423.9	ptok=623	otok=164	early_stop=2/9	failed=0/9	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=216	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=110.7	p50=11.43	prefill=435.3	ptok=688	otok=175	early_stop=4/9	failed=0/9	wall=14.2	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=93.7	p50=7.85	prefill=395.8	ptok=640	otok=151	early_stop=2/9	failed=0/9	wall=14.6	arm=L3	img=llamacpp:b10644-L3	otok_req=197	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=110.6	p50=8.78	prefill=480.6	ptok=644	otok=148	early_stop=2/9	failed=0/9	wall=12.1	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=117.7	p50=11.82	prefill=353.0	ptok=671	otok=224	early_stop=2/9	failed=0/9	wall=17.1	arm=L3	img=llamacpp:b10644-L3	otok_req=243	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=121.4	p50=14.88	prefill=311.4	ptok=630	otok=245	early_stop=2/9	failed=0/9	wall=18.2	arm=L3	img=llamacpp:b10644-L3	otok_req=269	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=121.9	p50=9.71	prefill=352.1	ptok=599	otok=207	early_stop=1/9	failed=0/9	wall=15.3	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=117.2	p50=9.53	prefill=488.6	ptok=630	otok=151	early_stop=2/9	failed=0/9	wall=11.6	arm=L3	img=llamacpp:b10644-L3	otok_req=180	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=112.7	p50=9.15	prefill=438.3	ptok=688	otok=177	early_stop=3/9	failed=0/9	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=203	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=105.7	p50=8.86	prefill=421.1	ptok=630	otok=158	early_stop=3/9	failed=0/9	wall=13.5	arm=L3	img=llamacpp:b10644-L3	otok_req=199	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=109.4	p50=8.20	prefill=507.4	ptok=657	otok=141	early_stop=2/9	failed=0/9	wall=11.7	arm=L3	img=llamacpp:b10644-L3	otok_req=191	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=122.7	p50=9.62	prefill=390.3	ptok=602	otok=189	early_stop=3/9	failed=0/9	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=207	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=100.7	p50=8.92	prefill=406.8	ptok=637	otok=157	early_stop=2/9	failed=0/9	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=185	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=101.2	p50=8.98	prefill=412.4	ptok=671	otok=164	early_stop=3/9	failed=0/9	wall=14.7	arm=L3	img=llamacpp:b10644-L3	otok_req=186	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=123.9	p50=11.53	prefill=407.5	ptok=640	otok=194	early_stop=4/9	failed=0/9	wall=14.1	arm=L3	img=llamacpp:b10644-L3	otok_req=271	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=113.7	p50=11.47	prefill=323.3	ptok=637	otok=224	early_stop=4/9	failed=0/9	wall=17.7	arm=L3	img=llamacpp:b10644-L3	otok_req=265	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=116.0	p50=13.40	prefill=262.0	ptok=629	otok=278	early_stop=2/9	failed=0/9	wall=21.6	arm=L3	img=llamacpp:b10644-L3	otok_req=311	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=119.0	p50=12.95	prefill=394.9	ptok=633	otok=191	early_stop=3/9	failed=0/9	wall=14.4	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=130.4	p50=10.62	prefill=413.8	ptok=612	otok=193	early_stop=1/9	failed=0/9	wall=13.3	arm=L3	img=llamacpp:b10644-L3	otok_req=222	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=104.2	p50=12.34	prefill=356.1	ptok=668	otok=195	early_stop=4/9	failed=0/9	wall=16.9	arm=L3	img=llamacpp:b10644-L3	otok_req=244	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=100.2	p50=10.21	prefill=383.1	ptok=633	otok=165	early_stop=6/9	failed=0/9	wall=14.9	arm=L3	img=llamacpp:b10644-L3	otok_req=301	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=117.4	p50=10.82	prefill=424.6	ptok=637	otok=176	early_stop=2/9	failed=0/9	wall=13.5	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=104.4	p50=8.78	prefill=343.9	ptok=613	otok=186	early_stop=3/9	failed=0/9	wall=16.1	arm=L3	img=llamacpp:b10644-L3	otok_req=214	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=106.1	p50=13.73	prefill=293.5	ptok=671	otok=242	early_stop=2/9	failed=0/9	wall=20.6	arm=L3	img=llamacpp:b10644-L3	otok_req=250	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=116.6	p50=7.34	prefill=483.0	ptok=582	otok=140	early_stop=7/9	failed=0/9	wall=10.9	arm=L3	img=llamacpp:b10644-L3	otok_req=238	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=106.2	p50=12.92	prefill=334.8	ptok=665	otok=211	early_stop=2/9	failed=0/9	wall=17.9	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=119.0	p50=9.04	prefill=408.0	ptok=571	otok=166	early_stop=1/9	failed=0/9	wall=12.6	arm=L3	img=llamacpp:b10644-L3	otok_req=208	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=105.8	p50=8.67	prefill=348.0	ptok=617	otok=187	early_stop=2/9	failed=0/9	wall=16.0	arm=L3	img=llamacpp:b10644-L3	otok_req=235	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=117.9	p50=11.53	prefill=302.1	ptok=589	otok=230	early_stop=2/9	failed=0/9	wall=17.6	arm=L3	img=llamacpp:b10644-L3	otok_req=239	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=101.9	p50=8.02	prefill=456.4	ptok=640	otok=143	early_stop=4/9	failed=0/9	wall=12.6	arm=L3	img=llamacpp:b10644-L3	otok_req=249	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=112.9	p50=12.06	prefill=344.1	ptok=641	otok=210	early_stop=3/9	failed=0/9	wall=16.8	arm=L3	img=llamacpp:b10644-L3	otok_req=250	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=112.2	p50=8.75	prefill=377.0	ptok=616	otok=183	early_stop=1/9	failed=0/9	wall=14.7	arm=L3	img=llamacpp:b10644-L3	otok_req=201	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=120.4	p50=10.90	prefill=427.3	ptok=665	otok=187	early_stop=3/9	failed=0/9	wall=14.0	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=108.9	p50=8.22	prefill=407.1	ptok=613	otok=164	early_stop=1/9	failed=0/9	wall=13.6	arm=L3	img=llamacpp:b10644-L3	otok_req=174	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=102.4	p50=7.50	prefill=549.5	ptok=640	otok=119	early_stop=2/9	failed=0/9	wall=10.5	arm=L3	img=llamacpp:b10644-L3	otok_req=165	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=112.3	p50=12.85	prefill=293.8	ptok=633	otok=242	early_stop=3/9	failed=0/9	wall=19.4	arm=L3	img=llamacpp:b10644-L3	otok_req=279	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=132.4	p50=12.26	prefill=329.0	ptok=647	otok=260	early_stop=2/9	failed=0/9	wall=17.7	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=135.9	p50=14.12	prefill=312.4	ptok=592	otok=257	early_stop=1/9	failed=0/9	wall=17.1	arm=L3	img=llamacpp:b10644-L3	otok_req=299	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=113.1	p50=9.71	prefill=322.3	ptok=595	otok=209	early_stop=1/9	failed=0/9	wall=16.6	arm=L3	img=llamacpp:b10644-L3	otok_req=232	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=114.0	p50=10.97	prefill=438.3	ptok=606	otok=157	early_stop=0/9	failed=0/9	wall=12.4	arm=L3	img=llamacpp:b10644-L3	otok_req=157	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=113.1	p50=9.11	prefill=443.8	ptok=672	otok=171	early_stop=2/9	failed=0/9	wall=13.6	arm=L3	img=llamacpp:b10644-L3	otok_req=231	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=132.9	p50=12.37	prefill=354.5	ptok=616	otok=231	early_stop=3/9	failed=0/9	wall=15.6	arm=L3	img=llamacpp:b10644-L3	otok_req=263	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=101.2	p50=9.34	prefill=442.1	ptok=681	otok=156	early_stop=3/9	failed=0/9	wall=13.9	arm=L3	img=llamacpp:b10644-L3	otok_req=233	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=109.2	p50=8.82	prefill=436.3	ptok=661	otok=165	early_stop=5/9	failed=0/9	wall=13.6	arm=L3	img=llamacpp:b10644-L3	otok_req=220	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=104.4	p50=8.37	prefill=346.0	ptok=612	otok=184	early_stop=2/9	failed=0/9	wall=15.9	arm=L3	img=llamacpp:b10644-L3	otok_req=209	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=107.6	p50=7.37	prefill=613.2	ptok=616	otok=108	early_stop=4/9	failed=0/9	wall=9.0	arm=L3	img=llamacpp:b10644-L3	otok_req=202	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=9	agg=103.3	p50=7.72	prefill=616.1	ptok=636	otok=106	early_stop=5/9	failed=0/9	wall=9.3	arm=L3	img=llamacpp:b10644-L3	otok_req=227	trials=1
### RIG cpu_max_mhz=4600 ram_mt_s=3600 pl1_uw=95000000 pl2_uw=120000000 driver=580.173.02 gpu_reserve_mib=401 gpu_name=NVIDIA_GeForce_GTX_1660_SUPER gpu_vram_mib=6144 gpu_cc=7.5 cpu_model=Intel(R)_Core(TM)_i5-9600K_CPU_@_3.70GHz
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	CONFIG	img=llamacpp:b10644-L3	real_ctx_slot=2048	vram=3372	warm_ptok=681	arm=L3	img=llamacpp:b10644-L3
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=118.5	p50=13.76	prefill=306.6	ptok=594	otok=229	early_stop=0/10	failed=0/10	wall=19.4	arm=L3	img=llamacpp:b10644-L3	otok_req=229	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=117.6	p50=13.88	prefill=376.2	ptok=635	otok=198	early_stop=5/10	failed=0/10	wall=16.9	arm=L3	img=llamacpp:b10644-L3	otok_req=275	trials=1
srv1	L3-moss4b np=8 ctx_slot=2048 c=16384 ncmoe=0	n=10	agg=98.5	p50=9.98	prefill=499.4	ptok=659	otok=130	early_stop=2/10	failed=0/10	wall=13.2	arm=L3	img=llamacpp:b10644-L3	otok_req=151	trials=1
